account_id,customer_name,amount_due,days_overdue,num_previous_contacts,agency_assigned,status,payment_probability,label_paid_next_month
A1000,Customer_0,234.63,51,1,AgencyZ,open,1.0,1
A1001,Customer_1,1505.06,71,1,AgencyY,in-progress,0.3329573411630074,0
A1002,Customer_2,658.37,48,4,AgencyX,open,0.44603969332731347,0
A1003,Customer_3,456.47,19,0,AgencyZ,in-progress,0.9296739763133478,1
A1004,Customer_4,84.81,6,3,AgencyZ,closed,1.0,1
A1005,Customer_5,84.8,84,1,AgencyZ,closed,0.9002511684437542,1
A1006,Customer_6,29.92,155,2,AgencyX,closed,0.49383278996531305,0
A1007,Customer_7,1005.62,53,2,AgencyZ,open,0.38593093311155907,0
A1008,Customer_8,459.54,107,1,AgencyX,closed,0.2832030608233552,0
A1009,Customer_9,615.63,101,1,AgencyY,open,0.32304103610582735,0
A1010,Customer_10,10.4,48,3,AgencyY,closed,0.6970330973780614,1
A1011,Customer_11,1751.78,135,1,,open,0.16976687498774462,0
A1012,Customer_12,893.21,69,1,AgencyY,in-progress,0.5269678241010128,0
A1013,Customer_13,119.34,11,1,AgencyX,open,1.0,1
A1014,Customer_14,100.34,143,0,AgencyY,in-progress,0.4542157745058133,0
A1015,Customer_15,101.31,131,0,AgencyY,open,0.43717365269172304,0
A1016,Customer_16,181.38,122,1,,open,0.5499095407924344,1
A1017,Customer_17,371.96,69,2,,in-progress,0.6048365679685147,0
A1018,Customer_18,282.77,23,1,AgencyX,in-progress,1.0,1
A1019,Customer_19,172.11,37,2,AgencyX,open,0.61189000843428,0
A1020,Customer_20,473.19,9,1,AgencyX,open,0.8548063306735073,1
A1021,Customer_21,75.12,15,0,AgencyZ,open,0.9435407329557437,1
A1022,Customer_22,172.76,131,1,AgencyX,in-progress,0.6246911928243176,1
A1023,Customer_23,228.14,93,3,AgencyX,closed,0.6073474635218931,0
A1024,Customer_24,304.47,17,2,AgencyY,in-progress,0.9564373343630204,1
A1025,Customer_25,768.97,154,1,AgencyX,open,0.2415626305174645,0
A1026,Customer_26,111.37,149,2,AgencyX,open,0.5010011983818508,0
A1027,Customer_27,361.01,72,0,AgencyY,closed,0.7631257919907217,1
A1028,Customer_28,448.75,149,1,AgencyX,open,0.19024120306337078,0
A1029,Customer_29,23.78,121,0,AgencyY,open,0.46798680378887697,0
A1030,Customer_30,467.67,11,1,,open,0.9110044058907323,1
A1031,Customer_31,93.48,166,1,AgencyX,in-progress,0.40832875042474387,0
A1032,Customer_32,33.63,72,2,AgencyY,closed,0.87555224367955,1
A1033,Customer_33,1486.84,106,0,,open,0.0,0
A1034,Customer_34,1685.32,125,2,,in-progress,0.10001316508223496,0
A1035,Customer_35,826.17,35,0,AgencyY,open,0.35653724779854007,1
A1036,Customer_36,181.64,119,2,AgencyZ,open,0.42126509132194945,0
A1037,Customer_37,51.39,14,1,AgencyX,open,1.0,1
A1038,Customer_38,576.38,14,1,AgencyZ,open,1.0,1
A1039,Customer_39,290.05,10,1,,open,1.0,1
A1040,Customer_40,65.08,140,1,AgencyY,in-progress,0.4188562917234629,1
A1041,Customer_41,341.77,38,0,AgencyY,open,0.7668154629972315,1
A1042,Customer_42,17.5,108,1,AgencyX,open,0.4744048207413333,0
A1043,Customer_43,1200.21,119,2,AgencyZ,open,0.1629432317813106,1
A1044,Customer_44,149.73,34,0,AgencyY,open,0.8721116456013394,1
A1045,Customer_45,543.13,169,1,AgencyZ,open,0.20254229445645147,0
A1046,Customer_46,186.77,10,1,AgencyX,open,1.0,1
A1047,Customer_47,367.06,122,1,AgencyY,in-progress,0.26747197503848913,1
A1048,Customer_48,395.61,145,0,AgencyY,closed,0.2722778950453249,0
A1049,Customer_49,102.19,145,0,AgencyX,in-progress,0.4675067265648056,0
A1050,Customer_50,1746.4,115,0,AgencyX,open,0.0774212818217656,0
A1051,Customer_51,746.12,1,2,AgencyX,closed,0.6908048460506185,1
A1052,Customer_52,1402.55,12,0,AgencyZ,open,0.5474575960720889,0
A1053,Customer_53,1126.08,103,3,AgencyZ,open,0.17126758129210695,0
A1054,Customer_54,455.53,4,3,,open,0.7297596460190046,1
A1055,Customer_55,1274.72,170,1,AgencyX,open,0.0,0
A1056,Customer_56,46.33,141,1,,closed,0.7048262711728085,1
A1057,Customer_57,109.07,98,2,AgencyZ,open,0.3857387184801331,0
A1058,Customer_58,23.14,106,2,AgencyY,open,0.6251277024961427,0
A1059,Customer_59,196.77,85,3,AgencyX,open,0.8474020396617981,1
A1060,Customer_60,246.07,121,3,AgencyX,in-progress,0.49291408365695605,1
A1061,Customer_61,158.28,132,2,,in-progress,0.5935261564975431,1
A1062,Customer_62,882.28,82,3,AgencyY,open,0.47951657775365586,0
A1063,Customer_63,220.61,19,0,AgencyY,in-progress,1.0,1
A1064,Customer_64,164.9,130,1,AgencyX,in-progress,0.4752944670604856,0
A1065,Customer_65,391.2,12,0,,open,0.9142990957184107,1
A1066,Customer_66,75.95,81,1,AgencyX,in-progress,0.8249806615326036,0
A1067,Customer_67,810.24,74,1,AgencyY,open,0.2888113403526124,0
A1068,Customer_68,38.74,98,2,AgencyY,open,0.5170628745410547,0
A1069,Customer_69,2167.07,6,0,AgencyY,in-progress,0.5835112882332244,1
A1070,Customer_70,739.74,136,2,AgencyY,open,0.0,0
A1071,Customer_71,110.77,125,1,AgencyY,open,0.610939354358784,1
A1072,Customer_72,2.77,51,2,,closed,0.8648103219426908,1
A1073,Customer_73,844.95,11,0,,open,0.5299771163456038,1
A1074,Customer_74,613.55,127,0,AgencyZ,open,0.3832425290982565,0
A1075,Customer_75,652.83,140,0,AgencyX,open,0.29758899043730275,0
A1076,Customer_76,737.61,73,1,AgencyZ,open,0.420149451784469,1
A1077,Customer_77,38.46,2,1,AgencyX,open,1.0,1
A1078,Customer_78,221.95,8,2,AgencyX,closed,1.0,1
A1079,Customer_79,61.58,139,1,,open,0.4512934288840906,1
A1080,Customer_80,994.26,124,1,,in-progress,0.0,0
A1081,Customer_81,488.15,53,3,AgencyY,open,0.6285661518528127,1
A1082,Customer_82,200.91,10,2,,in-progress,1.0,1
A1083,Customer_83,32.83,112,1,,closed,0.49434298613268274,1
A1084,Customer_84,186.24,8,1,AgencyZ,open,1.0,1
A1085,Customer_85,196.66,36,2,AgencyZ,in-progress,0.8220347892792492,1
A1086,Customer_86,653.94,106,0,AgencyZ,closed,0.2566611884368059,0
A1087,Customer_87,507.44,14,2,AgencyX,open,0.9598998401125162,1
A1088,Customer_88,1091.13,86,1,AgencyX,open,0.3191102728789159,0
A1089,Customer_89,319.53,149,2,AgencyZ,in-progress,0.30920681874554656,1
A1090,Customer_90,63.69,50,2,AgencyY,in-progress,0.7276084795161286,0
A1091,Customer_91,624.56,167,1,AgencyX,open,0.2564799634076181,0
A1092,Customer_92,715.2,20,2,AgencyY,open,0.6895722732173621,1
A1093,Customer_93,411.94,87,0,AgencyY,open,0.8047863802346406,1
A1094,Customer_94,736.94,135,2,,open,0.15914757488117787,1
A1095,Customer_95,340.41,137,0,AgencyZ,closed,0.4594925821965621,1
A1096,Customer_96,369.84,129,1,AgencyY,open,0.3145968231763345,0
A1097,Customer_97,278.91,154,2,,open,0.5665392970055827,1
A1098,Customer_98,12.87,166,4,,in-progress,0.4552887506078674,0
A1099,Customer_99,57.08,38,1,AgencyY,open,0.7627410985076467,1
A1100,Customer_100,15.97,44,0,,open,0.8693772296282353,1
A1101,Customer_101,505.86,86,0,AgencyY,open,0.687241049460029,1
A1102,Customer_102,188.7,44,2,AgencyX,open,0.6628649970744734,1
A1103,Customer_103,355.22,74,3,AgencyX,open,0.7325647323789948,0
A1104,Customer_104,1190.63,119,1,AgencyZ,open,0.0,0
A1105,Customer_105,143.37,122,0,AgencyY,open,0.6051224380248962,0
A1106,Customer_106,264.14,134,1,AgencyZ,in-progress,0.42376476283279835,0
A1107,Customer_107,704.37,145,0,AgencyZ,closed,0.082911144967323,0
A1108,Customer_108,129.9,51,2,AgencyX,open,0.8612179779775554,1
A1109,Customer_109,40.05,38,1,AgencyX,open,0.6777016010351227,1
A1110,Customer_110,171.07,152,1,AgencyY,closed,0.4679658361843041,1
A1111,Customer_111,87.9,51,2,AgencyX,open,0.8857278411740298,1
A1112,Customer_112,1327.48,10,1,AgencyZ,closed,0.7023507441805371,1
A1113,Customer_113,825.44,120,3,AgencyY,closed,0.05185373900519774,0
A1114,Customer_114,501.75,149,2,AgencyY,open,0.4406089242178506,1
A1115,Customer_115,1025.76,70,1,AgencyY,open,0.4537366528866505,0
A1116,Customer_116,813.98,85,3,AgencyZ,open,0.45708127149661365,0
A1117,Customer_117,103.25,57,0,,open,0.9115528661990349,1
A1118,Customer_118,1115.41,126,2,,closed,0.022542720280854578,0
A1119,Customer_119,387.55,39,2,,closed,0.6010855268193012,0
A1120,Customer_120,823.67,33,0,AgencyY,open,0.5569754682727805,0
A1121,Customer_121,1132.12,18,0,AgencyX,open,0.6768328120853638,1
A1122,Customer_122,191.37,57,2,AgencyZ,open,0.8431523123487509,0
A1123,Customer_123,58.3,96,3,,open,0.561715967315042,0
A1124,Customer_124,129.34,48,2,AgencyX,in-progress,0.8897388759781462,1
A1125,Customer_125,278.53,42,2,AgencyX,closed,0.7645865703217588,0
A1126,Customer_126,851.91,27,0,AgencyX,open,0.566217611964471,0
A1127,Customer_127,985.67,74,1,AgencyZ,open,0.53264405652169,1
A1128,Customer_128,3.49,110,1,AgencyY,open,0.499470127057974,1
A1129,Customer_129,357.44,170,0,AgencyX,open,0.3875231263310943,0
A1130,Customer_130,270.14,32,1,,open,0.9759617989168893,1
A1131,Customer_131,125.58,26,0,AgencyY,open,1.0,1
A1132,Customer_132,63.84,25,2,AgencyY,open,0.9568653013165326,1
A1133,Customer_133,205.95,75,2,AgencyY,in-progress,0.8613310578303227,1
A1134,Customer_134,1431.56,23,2,AgencyX,open,0.5441653991709453,0
A1135,Customer_135,195.19,57,0,AgencyY,open,0.7108423768202735,1
A1136,Customer_136,365.73,126,2,AgencyY,in-progress,0.4303047083674568,0
A1137,Customer_137,607.04,87,1,AgencyY,in-progress,0.6743678599500609,0
A1138,Customer_138,225.99,31,0,AgencyZ,open,0.551473711775723,1
A1139,Customer_139,1783.9,64,1,AgencyZ,open,0.4253521480352614,0
A1140,Customer_140,1641.0,33,0,AgencyX,in-progress,0.426583052463183,0
A1141,Customer_141,145.03,2,4,AgencyY,open,1.0,1
A1142,Customer_142,343.83,18,3,,open,0.8995834584174376,0
A1143,Customer_143,178.97,175,5,AgencyX,open,0.45676107201020777,1
A1144,Customer_144,167.62,161,0,AgencyX,open,0.5646561099628024,1
A1145,Customer_145,18.79,84,2,AgencyY,open,0.7910577777222243,1
A1146,Customer_146,470.25,35,2,AgencyZ,open,0.7348293172679538,0
A1147,Customer_147,349.26,179,0,AgencyX,in-progress,0.33355811857694817,0
A1148,Customer_148,26.43,114,2,AgencyZ,in-progress,0.4312254936391643,0
A1149,Customer_149,163.31,146,2,AgencyZ,closed,0.4483432417311264,0
A1150,Customer_150,1194.43,110,0,,open,0.0,0
A1151,Customer_151,136.93,88,2,AgencyX,open,0.8490311741806621,1
A1152,Customer_152,78.27,72,0,AgencyZ,in-progress,0.8495273425017837,1
A1153,Customer_153,336.14,125,3,AgencyX,open,0.2950204589782771,0
A1154,Customer_154,2122.02,30,2,AgencyY,open,0.37918141596928656,1
A1155,Customer_155,138.57,172,1,AgencyY,open,0.3124034503934152,0
A1156,Customer_156,557.58,53,3,AgencyY,open,0.5991548276570755,1
A1157,Customer_157,716.94,138,2,,open,0.020755607198300045,0
A1158,Customer_158,135.67,87,1,AgencyX,open,1.0,1
A1159,Customer_159,651.37,177,1,AgencyY,closed,0.41332365887919514,0
A1160,Customer_160,229.26,139,1,AgencyX,open,0.4022690218349996,1
A1161,Customer_161,500.25,164,1,AgencyZ,closed,0.5114827209952384,1
A1162,Customer_162,501.92,161,3,AgencyX,in-progress,0.34983931653807976,0
A1163,Customer_163,383.69,175,2,,open,0.2365368331713243,0
A1164,Customer_164,47.31,13,2,,in-progress,1.0,1
A1165,Customer_165,901.82,40,2,,in-progress,0.4985087908082801,1
A1166,Customer_166,193.41,89,0,AgencyX,open,0.7366280835776072,0
A1167,Customer_167,103.22,68,1,AgencyZ,open,0.7463863080624007,1
A1168,Customer_168,20.81,42,0,AgencyX,open,1.0,1
